Season,home,visitor,hgoal,vgoal,division,result
2000,Arsenal,Aston Villa,1,0,1,H
2000,Arsenal,Bradford City,2,0,1,H
2000,Arsenal,Charlton Athletic,5,3,1,H
2000,Arsenal,Chelsea,1,1,1,D
2000,Arsenal,Coventry City,2,1,1,H
2000,Arsenal,Derby County,0,0,1,D
2000,Arsenal,Everton,4,1,1,H
2000,Arsenal,Ipswich Town,1,0,1,H
2000,Arsenal,Leeds United,2,1,1,H
2000,Arsenal,Leicester City,6,1,1,H
2000,Arsenal,Liverpool,2,0,1,H
2000,Arsenal,Manchester City,5,0,1,H
2000,Arsenal,Manchester United,1,0,1,H
2000,Arsenal,Middlesbrough,0,3,1,A
2000,Arsenal,Newcastle United,5,0,1,H
2000,Arsenal,Southampton,1,0,1,H
2000,Arsenal,Sunderland,2,2,1,D
2000,Arsenal,Tottenham Hotspur,2,0,1,H
2000,Arsenal,West Ham United,3,0,1,H
2000,Aston Villa,Arsenal,0,0,1,D
2000,Aston Villa,Bradford City,2,0,1,H
2000,Aston Villa,Charlton Athletic,2,1,1,H
2000,Aston Villa,Chelsea,1,1,1,D
2000,Aston Villa,Coventry City,3,2,1,H
2000,Aston Villa,Derby County,4,1,1,H
2000,Aston Villa,Everton,2,1,1,H
2000,Aston Villa,Ipswich Town,2,1,1,H
2000,Aston Villa,Leeds United,1,2,1,A
2000,Aston Villa,Leicester City,2,1,1,H
2000,Aston Villa,Liverpool,0,3,1,A
2000,Aston Villa,Manchester City,2,2,1,D
2000,Aston Villa,Manchester United,0,1,1,A
2000,Aston Villa,Middlesbrough,1,1,1,D
2000,Aston Villa,Newcastle United,1,1,1,D
2000,Aston Villa,Southampton,0,0,1,D
2000,Aston Villa,Sunderland,0,0,1,D
2000,Aston Villa,Tottenham Hotspur,2,0,1,H
2000,Aston Villa,West Ham United,2,2,1,D
2000,Bradford City,Arsenal,1,1,1,D
2000,Bradford City,Aston Villa,0,3,1,A
2000,Bradford City,Charlton Athletic,2,0,1,H
2000,Bradford City,Chelsea,2,0,1,H
2000,Bradford City,Coventry City,2,1,1,H
2000,Bradford City,Derby County,2,0,1,H
2000,Bradford City,Everton,0,1,1,A
2000,Bradford City,Ipswich Town,0,2,1,A
2000,Bradford City,Leeds United,1,1,1,D
2000,Bradford City,Leicester City,0,0,1,D
2000,Bradford City,Liverpool,0,2,1,A
2000,Bradford City,Manchester City,2,2,1,D
2000,Bradford City,Manchester United,0,3,1,A
2000,Bradford City,Middlesbrough,1,1,1,D
2000,Bradford City,Newcastle United,2,2,1,D
2000,Bradford City,Southampton,0,1,1,A
2000,Bradford City,Sunderland,1,4,1,A
2000,Bradford City,Tottenham Hotspur,3,3,1,D
2000,Bradford City,West Ham United,1,2,1,A
2000,Charlton Athletic,Arsenal,1,0,1,H
2000,Charlton Athletic,Aston Villa,3,3,1,D
2000,Charlton Athletic,Bradford City,2,0,1,H
